papers,dominant_topic
16,2
18,4
22,6
36,8
38,9
46,6
52,4
58,2
61,1
63,0
67,3
69,9
70,7
74,9
76,6
81,1
83,3
86,6
87,7
94,9
97,4
98,4
100,3
102,9
107,6
109,6
110,6
120,4
122,2
124,4
126,4
127,4
131,6
132,9
137,9
141,4
142,6
149,2
151,6
152,0
153,8
162,0
163,9
164,8
168,8
169,1
170,8
171,4
172,3
190,4
192,3
193,4
211,3
214,4
215,2
219,6
220,2
227,1
229,7
231,4
237,6
239,4
244,8
247,2
248,3
251,3
266,3
271,8
272,6
273,2
274,6
276,8
280,9
281,2
283,3
284,3
285,7
286,2
289,9
290,8
291,8
293,6
296,1
307,4
312,4
315,8
330,6
333,9
339,6
341,6
342,1
344,6
347,6
350,6
356,1
358,0
359,0
360,7
371,9
373,9
374,6
376,6
383,4
385,6
388,3
391,0
395,7
398,6
403,2
411,3
419,7
420,2
421,7
429,6
430,8
431,3
437,4
443,1
445,9
456,7
457,6
460,9
461,0
468,9
472,8
475,4
476,1
480,9
485,6
496,4
500,7
507,9
508,3
512,6
520,3
525,6
528,9
530,3
534,0
535,2
546,2
549,6
551,1
553,8
557,2
558,1
561,1
562,3
563,0
565,9
570,9
571,0
579,3
583,3
593,6
594,1
595,3
597,0
603,8
613,2
617,8
619,6
620,9
622,3
637,4
642,6
644,3
645,1
646,7
647,9
648,9
649,2
650,2
655,8
656,2
660,2
664,0
666,3
667,8
668,1
676,1
677,2
687,7
689,4
692,4
693,9
694,7
696,8
704,3
709,7
710,2
711,3
714,6
715,3
718,2
721,8
723,9
726,9
732,6
733,8
737,3
742,4
744,3
746,8
753,0
754,2
759,9
762,0
768,7
769,0
774,3
777,1
780,3
785,8
790,9
793,1
795,3
805,4
807,0
808,0
809,6
810,2
814,6
817,7
819,8
823,0
824,6
827,8
830,1
833,2
834,9
835,9
838,7
841,6
845,3
846,8
848,2
854,9
855,9
859,4
860,1
863,9
864,1
868,3
878,4
879,8
882,1
883,8
885,8
886,6
892,4
898,8
900,7
901,0
902,1
907,6
914,2
915,1
918,4
919,2
927,8
932,3
933,4
935,3
937,9
940,4
941,0
942,3
943,8
945,6
948,6
953,3
955,0
961,3
962,6
965,3
968,4
972,1
975,6
977,1
978,1
980,1
987,0
988,6
989,7
992,1
997,4
1000,0
1001,1
1003,8
1004,1
1005,9
1010,3
1024,0
1026,9
1031,3
1033,1
1036,1
1048,4
1050,3
1051,4
1052,3
1055,1
1060,8
1063,1
1076,9
1081,7
1082,4
1083,7
1084,2
1087,6
1089,2
1093,1
1097,9
