|Topico 0|Topico 1|Topico 2|Topico 3|Topico 4|Topico 5|Topico 6|Topico 7|Topico 8|Topico 9|Topico 10|Topico 11|Topico 12|Topico 13|Topico 14|id|dominant_topic
0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|16|7
1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3645|0.0|0.0|0.3942|0.0|0.0|0.2412|18|8
2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|22|11
3|0.0|0.0|0.0|0.7385|0.0|0.0|0.0|0.0|0.0|0.0|0.2615|0.0|0.0|0.0|0.0|36|3
4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|38|10
5|0.0|0.3542|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6458|0.0|0.0|46|12
6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|52|13
7|0.0|0.6721|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3279|0.0|0.0|0.0|0.0|0.0|58|9
8|0.0|0.0|0.0|0.0|0.6082|0.0|0.0|0.0|0.0|0.1956|0.1962|0.0|0.0|0.0|0.0|61|4
9|0.0|0.5603|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2162|0.0|0.0469|0.1766|0.0|0.0|63|1
10|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|67|9
11|0.0|0.0|0.0|0.1081|0.0|0.0|0.0|0.0|0.0|0.0|0.249|0.5393|0.1036|0.0|0.0|69|10
12|0.6932|0.3068|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|70|0
13|0.0|0.0|0.0|0.0|0.5097|0.0|0.0|0.0|0.0|0.0|0.4903|0.0|0.0|0.0|0.0|74|10
14|0.0|0.3698|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1903|0.4399|0.0|0.0|76|12
15|0.0|0.0|0.0|0.0|0.5154|0.0|0.0|0.0|0.0|0.0|0.4846|0.0|0.0|0.0|0.0|81|10
16|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|83|9
17|0.051|0.1614|0.0|0.0|0.0|0.1702|0.0|0.0|0.0|0.0|0.0239|0.0|0.3182|0.1226|0.1528|86|12
18|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|87|14
19|0.0|0.5438|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4562|0.0|0.0|0.0|0.0|94|10
20|0.0|0.0|0.621|0.1255|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2535|0.0|0.0|97|2
21|0.0244|0.137|0.0|0.1291|0.0|0.1335|0.0|0.0|0.2641|0.0|0.0|0.0262|0.1639|0.0|0.1218|98|8
22|0.0506|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3561|0.0508|0.0|0.0|0.1954|0.3471|100|9
23|0.0|0.0|0.0|0.0|0.1125|0.0|0.0|0.3153|0.0|0.0|0.5722|0.0|0.0|0.0|0.0|102|10
24|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|107|12
25|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1539|0.6839|0.1623|0.0|0.0|109|11
26|0.0|0.0|0.0|0.0|0.0|0.3328|0.0|0.0|0.156|0.0|0.0|0.3635|0.1477|0.0|0.0|110|11
27|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|120|8
28|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|122|7
29|0.0|0.0|0.0|0.1325|0.0|0.226|0.0|0.0|0.1968|0.0|0.0|0.0913|0.034|0.2391|0.0804|124|8
30|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|126|8
